Continent,Country,Variable,Year,Quantity
Europe,Serbia And Montenegro,Production,1995,0
Europe,Serbia And Montenegro,Production,1996,0
Europe,Serbia And Montenegro,Production,1997,0
Europe,Serbia And Montenegro,Production,1998,0
Europe,Serbia And Montenegro,Production,1999,0
Europe,Serbia And Montenegro,Production,2000,0
Europe,Serbia And Montenegro,Production,2001,0
Europe,Serbia And Montenegro,Production,2002,0
Europe,Serbia And Montenegro,Production,2003,0
Europe,Serbia And Montenegro,Production,2004,0
Europe,Serbia And Montenegro,Production,2005,0
Europe,Serbia And Montenegro,Production,2006,0
Europe,Serbia And Montenegro,Production,2007,0
Europe,Serbia And Montenegro,Production,2008,0
Europe,Serbia And Montenegro,Production,2009,0
Europe,Serbia And Montenegro,Production,2010,0
Europe,Serbia And Montenegro,Production,2011,0
Europe,Serbia And Montenegro,Production,2012,0
Europe,Serbia And Montenegro,Production,2013,0
Europe,Serbia And Montenegro,Production,2014,0
Europe,Serbia And Montenegro,Production,2015,0
Europe,Serbia And Montenegro,Production,2016,0
Europe,Serbia And Montenegro,Production,2017,0
Europe,Serbia And Montenegro,Production,2018,0
Europe,Serbia And Montenegro,Production,2019,0
Europe,Serbia And Montenegro,Production,2020,0
Europe,Serbia And Montenegro,Production,2021,0
Europe,Serbia And Montenegro,Production,2022,0
Africa,Seychelles,Production,1995,0
Africa,Seychelles,Production,1996,0
Africa,Seychelles,Production,1997,0
Africa,Seychelles,Production,1998,0
Africa,Seychelles,Production,1999,0
Africa,Seychelles,Production,2000,0
Africa,Seychelles,Production,2001,0
Africa,Seychelles,Production,2002,0
Africa,Seychelles,Production,2003,0
Africa,Seychelles,Production,2004,0
Africa,Seychelles,Production,2005,0
Africa,Seychelles,Production,2006,0
Africa,Seychelles,Production,2007,0
Africa,Seychelles,Production,2008,0
Africa,Seychelles,Production,2009,0
Africa,Seychelles,Production,2010,0
Africa,Seychelles,Production,2011,0
Africa,Seychelles,Production,2012,0
Africa,Seychelles,Production,2013,0
Africa,Seychelles,Production,2014,0
Africa,Seychelles,Production,2015,0
Africa,Seychelles,Production,2016,0
Africa,Seychelles,Production,2017,0
Africa,Seychelles,Production,2018,0
Africa,Seychelles,Production,2019,0
Africa,Seychelles,Production,2020,0
Africa,Seychelles,Production,2021,0
Africa,Seychelles,Production,2022,0
Africa,Sierra Leone,Production,1995,0
Africa,Sierra Leone,Production,1996,0
Africa,Sierra Leone,Production,1997,0
Africa,Sierra Leone,Production,1998,0
Africa,Sierra Leone,Production,1999,0
Africa,Sierra Leone,Production,2000,0
Africa,Sierra Leone,Production,2001,0
Africa,Sierra Leone,Production,2002,0
Africa,Sierra Leone,Production,2003,0
Africa,Sierra Leone,Production,2004,0
Africa,Sierra Leone,Production,2005,0
Africa,Sierra Leone,Production,2006,0
Africa,Sierra Leone,Production,2007,0
Africa,Sierra Leone,Production,2008,0
Africa,Sierra Leone,Production,2009,0
Africa,Sierra Leone,Production,2010,0
Africa,Sierra Leone,Production,2011,0
Africa,Sierra Leone,Production,2012,0
Africa,Sierra Leone,Production,2013,0
Africa,Sierra Leone,Production,2014,0
Africa,Sierra Leone,Production,2015,0
Africa,Sierra Leone,Production,2016,0
Africa,Sierra Leone,Production,2017,0
Africa,Sierra Leone,Production,2018,0
Africa,Sierra Leone,Production,2019,0
Africa,Sierra Leone,Production,2020,0
Africa,Sierra Leone,Production,2021,0
Africa,Sierra Leone,Production,2022,0
Asia,Singapore,Production,1995,0
Asia,Singapore,Production,1996,0
Asia,Singapore,Production,1997,0
Asia,Singapore,Production,1998,0
Asia,Singapore,Production,1999,0
Asia,Singapore,Production,2000,0
Asia,Singapore,Production,2001,0
Asia,Singapore,Production,2002,0
Asia,Singapore,Production,2003,0
Asia,Singapore,Production,2004,0
Asia,Singapore,Production,2005,0
Asia,Singapore,Production,2006,0
Asia,Singapore,Production,2007,0
Asia,Singapore,Production,2008,0
Asia,Singapore,Production,2009,0
Asia,Singapore,Production,2010,0
Asia,Singapore,Production,2011,0
Asia,Singapore,Production,2012,0
Asia,Singapore,Production,2013,0
Asia,Singapore,Production,2014,0
Asia,Singapore,Production,2015,0
Asia,Singapore,Production,2016,0
Asia,Singapore,Production,2017,0
Asia,Singapore,Production,2018,0
Asia,Singapore,Production,2019,0
Asia,Singapore,Production,2020,0
Asia,Singapore,Production,2021,0
Asia,Singapore,Production,2022,0
Europe,Slovakia,Production,1995,  662
Europe,Slovakia,Production,1996,  376
Europe,Slovakia,Production,1997,  586
Europe,Slovakia,Production,1998,  490
Europe,Slovakia,Production,1999,  497
Europe,Slovakia,Production,2000,  489
Europe,Slovakia,Production,2001,  480
Europe,Slovakia,Production,2002,  332
Europe,Slovakia,Production,2003,  431
Europe,Slovakia,Production,2004,  364
Europe,Slovakia,Production,2005,  292
Europe,Slovakia,Production,2006,  400
Europe,Slovakia,Production,2007,  340
Europe,Slovakia,Production,2008,  415
Europe,Slovakia,Production,2009,  330
Europe,Slovakia,Production,2010,  190
Europe,Slovakia,Production,2011,  343
Europe,Slovakia,Production,2012,  310
Europe,Slovakia,Production,2013,  318
Europe,Slovakia,Production,2014,  258
Europe,Slovakia,Production,2015,  340
Europe,Slovakia,Production,2016,  309
Europe,Slovakia,Production,2017,  298
Europe,Slovakia,Production,2018,  381
Europe,Slovakia,Production,2019,  319
Europe,Slovakia,Production,2020,  353
Europe,Slovakia,Production,2021,  346
Europe,Slovakia,Production,2022,  332
Europe,Slovakia,Production,2023,  265
Europe,Slovenia,Production,1995,  781
Europe,Slovenia,Production,1996,  539
Europe,Slovenia,Production,1997,  580
Europe,Slovenia,Production,1998,  484
Europe,Slovenia,Production,1999,  367
Europe,Slovenia,Production,2000,  412
Europe,Slovenia,Production,2001,  645
Europe,Slovenia,Production,2002,  540
Europe,Slovenia,Production,2003,  671
Europe,Slovenia,Production,2004,  506
Europe,Slovenia,Production,2005,  634
Europe,Slovenia,Production,2006,  527
Europe,Slovenia,Production,2007,  664
Europe,Slovenia,Production,2008,  555
Europe,Slovenia,Production,2009,  592
Europe,Slovenia,Production,2010,  570
Europe,Slovenia,Production,2011,  638
Europe,Slovenia,Production,2012,  484
Europe,Slovenia,Production,2013,  526
Europe,Slovenia,Production,2014,  494
Europe,Slovenia,Production,2015,  617
Europe,Slovenia,Production,2016,  739
Europe,Slovenia,Production,2017,  630
Europe,Slovenia,Production,2018,  889
Europe,Slovenia,Production,2019,  758
Europe,Slovenia,Production,2020,  743
Europe,Slovenia,Production,2021,  581
Europe,Slovenia,Production,2022,  546
Europe,Slovenia,Production,2023,  578
Oceania,Solomon Islands,Production,1995,0
Oceania,Solomon Islands,Production,1996,0
Oceania,Solomon Islands,Production,1997,0
Oceania,Solomon Islands,Production,1998,0
Oceania,Solomon Islands,Production,1999,0
Oceania,Solomon Islands,Production,2000,0
Oceania,Solomon Islands,Production,2001,0
Oceania,Solomon Islands,Production,2002,0
Oceania,Solomon Islands,Production,2003,0
Oceania,Solomon Islands,Production,2004,0
Oceania,Solomon Islands,Production,2005,0
Oceania,Solomon Islands,Production,2006,0
Oceania,Solomon Islands,Production,2007,0
Oceania,Solomon Islands,Production,2008,0
Oceania,Solomon Islands,Production,2009,0
Oceania,Solomon Islands,Production,2010,0
Oceania,Solomon Islands,Production,2011,0
Oceania,Solomon Islands,Production,2012,0
Oceania,Solomon Islands,Production,2013,0
Oceania,Solomon Islands,Production,2014,0
Oceania,Solomon Islands,Production,2015,0
Oceania,Solomon Islands,Production,2016,0
Oceania,Solomon Islands,Production,2017,0
Oceania,Solomon Islands,Production,2018,0
Oceania,Solomon Islands,Production,2019,0
Oceania,Solomon Islands,Production,2020,0
Oceania,Solomon Islands,Production,2021,0
Oceania,Solomon Islands,Production,2022,0
Africa,Somalia,Production,1995,0
Africa,Somalia,Production,1996,0
Africa,Somalia,Production,1997,0
Africa,Somalia,Production,1998,0
Africa,Somalia,Production,1999,0
Africa,Somalia,Production,2000,0
Africa,Somalia,Production,2001,0
Africa,Somalia,Production,2002,0
Africa,Somalia,Production,2003,0
Africa,Somalia,Production,2004,0
Africa,Somalia,Production,2005,0
Africa,Somalia,Production,2006,0
Africa,Somalia,Production,2007,0
Africa,Somalia,Production,2008,0
Africa,Somalia,Production,2009,0
Africa,Somalia,Production,2010,0
Africa,Somalia,Production,2011,0
Africa,Somalia,Production,2012,0
Africa,Somalia,Production,2013,0
Africa,Somalia,Production,2014,0
Africa,Somalia,Production,2015,0
Africa,Somalia,Production,2016,0
Africa,Somalia,Production,2017,0
Africa,Somalia,Production,2018,0
Africa,Somalia,Production,2019,0
Africa,Somalia,Production,2020,0
Africa,Somalia,Production,2021,0
Africa,Somalia,Production,2022,0
Africa,South Africa,Production,1995, 8 339
Africa,South Africa,Production,1996, 8 451
Africa,South Africa,Production,1997, 8 115
Africa,South Africa,Production,1998, 7 703
Africa,South Africa,Production,1999, 7 968
Africa,South Africa,Production,2000, 6 949
Africa,South Africa,Production,2001, 6 471
Africa,South Africa,Production,2002, 7 189
Africa,South Africa,Production,2003, 8 853
Africa,South Africa,Production,2004, 9 279
Africa,South Africa,Production,2005, 8 406
Africa,South Africa,Production,2006, 9 398
Africa,South Africa,Production,2007, 9 783
Africa,South Africa,Production,2008, 10 165
Africa,South Africa,Production,2009, 9 986
Africa,South Africa,Production,2010, 9 327
Africa,South Africa,Production,2011, 9 725
Africa,South Africa,Production,2012, 10 569
Africa,South Africa,Production,2013, 10 982
Africa,South Africa,Production,2014, 11 460
Africa,South Africa,Production,2015, 11 231
Africa,South Africa,Production,2016, 10 531
Africa,South Africa,Production,2017, 10 820
Africa,South Africa,Production,2018, 9 503
Africa,South Africa,Production,2019, 9 705
Africa,South Africa,Production,2020, 10 385
Africa,South Africa,Production,2021, 10 826
Africa,South Africa,Production,2022, 10 337
Africa,South Africa,Production,2023, 9 306
Africa,South Sudan,Production,1995,0
Africa,South Sudan,Production,1996,0
Africa,South Sudan,Production,1997,0
Africa,South Sudan,Production,1998,0
Africa,South Sudan,Production,1999,0
Africa,South Sudan,Production,2000,0
Africa,South Sudan,Production,2001,0
Africa,South Sudan,Production,2002,0
Africa,South Sudan,Production,2003,0
Africa,South Sudan,Production,2004,0
Africa,South Sudan,Production,2005,0
Africa,South Sudan,Production,2006,0
Africa,South Sudan,Production,2007,0
Africa,South Sudan,Production,2008,0
Africa,South Sudan,Production,2009,0
Africa,South Sudan,Production,2010,0
Africa,South Sudan,Production,2011,0
Africa,South Sudan,Production,2012,0
Africa,South Sudan,Production,2013,0
Africa,South Sudan,Production,2014,0
Africa,South Sudan,Production,2015,0
Africa,South Sudan,Production,2016,0
Africa,South Sudan,Production,2017,0
Africa,South Sudan,Production,2018,0
Africa,South Sudan,Production,2019,0
Africa,South Sudan,Production,2020,0
Africa,South Sudan,Production,2021,0
Africa,South Sudan,Production,2022,0
Europe,Spain,Production,1995, 20 876
Europe,Spain,Production,1996, 31 000
Europe,Spain,Production,1997, 33 218
Europe,Spain,Production,1998, 31 175
Europe,Spain,Production,1999, 33 723
Europe,Spain,Production,2000, 41 692
Europe,Spain,Production,2001, 30 500
Europe,Spain,Production,2002, 33 478
Europe,Spain,Production,2003, 41 843
Europe,Spain,Production,2004, 42 988
Europe,Spain,Production,2005, 36 158
Europe,Spain,Production,2006, 38 273
Europe,Spain,Production,2007, 36 408
Europe,Spain,Production,2008, 35 913
Europe,Spain,Production,2009, 36 093
Europe,Spain,Production,2010, 35 353
Europe,Spain,Production,2011, 33 397
Europe,Spain,Production,2012, 31 123
Europe,Spain,Production,2013, 45 308
Europe,Spain,Production,2014, 39 494
Europe,Spain,Production,2015, 37 703
Europe,Spain,Production,2016, 39 970
Europe,Spain,Production,2017, 32 480
Europe,Spain,Production,2018, 44 933
Europe,Spain,Production,2019, 33 676
Europe,Spain,Production,2020, 40 949
Europe,Spain,Production,2021, 35 471
Europe,Spain,Production,2022, 35 703
Europe,Spain,Production,2023, 30 745
Asia,Sri Lanka,Production,1995,0
Asia,Sri Lanka,Production,1996,0
Asia,Sri Lanka,Production,1997,0
Asia,Sri Lanka,Production,1998,0
Asia,Sri Lanka,Production,1999,0
Asia,Sri Lanka,Production,2000,0
Asia,Sri Lanka,Production,2001,0
Asia,Sri Lanka,Production,2002,0
Asia,Sri Lanka,Production,2003,0
Asia,Sri Lanka,Production,2004,0
Asia,Sri Lanka,Production,2005,0
Asia,Sri Lanka,Production,2006,0
Asia,Sri Lanka,Production,2007,0
Asia,Sri Lanka,Production,2008,0
Asia,Sri Lanka,Production,2009,0
Asia,Sri Lanka,Production,2010,0
Asia,Sri Lanka,Production,2011,0
Asia,Sri Lanka,Production,2012,0
Asia,Sri Lanka,Production,2013,0
Asia,Sri Lanka,Production,2014,0
Asia,Sri Lanka,Production,2015,0
Asia,Sri Lanka,Production,2016,0
Asia,Sri Lanka,Production,2017,0
Asia,Sri Lanka,Production,2018,0
Asia,Sri Lanka,Production,2019,0
Asia,Sri Lanka,Production,2020,0
Asia,Sri Lanka,Production,2021,0
Asia,Sri Lanka,Production,2022,0
Asia,State of Palestine,Production,1995,0
Asia,State of Palestine,Production,1996,0
Asia,State of Palestine,Production,1997,0
Asia,State of Palestine,Production,1998,0
Asia,State of Palestine,Production,1999,0
Asia,State of Palestine,Production,2000,0
Asia,State of Palestine,Production,2001,0
Asia,State of Palestine,Production,2002,0
Asia,State of Palestine,Production,2003,0
Asia,State of Palestine,Production,2004,0
Asia,State of Palestine,Production,2005,0
Asia,State of Palestine,Production,2006,0
Asia,State of Palestine,Production,2007,0
Asia,State of Palestine,Production,2008,0
Asia,State of Palestine,Production,2009,0
Asia,State of Palestine,Production,2010,0
Asia,State of Palestine,Production,2011,0
Asia,State of Palestine,Production,2012,0
Asia,State of Palestine,Production,2013,0
Asia,State of Palestine,Production,2014,0
Asia,State of Palestine,Production,2015,0
Asia,State of Palestine,Production,2016,0
Asia,State of Palestine,Production,2017,0
Asia,State of Palestine,Production,2018,0
Asia,State of Palestine,Production,2019,0
Asia,State of Palestine,Production,2020,0
Asia,State of Palestine,Production,2021,0
Asia,State of Palestine,Production,2022,0
Africa,Sudan,Production,1995,0
Africa,Sudan,Production,1996,0
Africa,Sudan,Production,1997,0
Africa,Sudan,Production,1998,0
Africa,Sudan,Production,1999,0
Africa,Sudan,Production,2000,0
Africa,Sudan,Production,2001,0
Africa,Sudan,Production,2002,0
Africa,Sudan,Production,2003,0
Africa,Sudan,Production,2004,0
Africa,Sudan,Production,2005,0
Africa,Sudan,Production,2006,0
Africa,Sudan,Production,2007,0
Africa,Sudan,Production,2008,0
Africa,Sudan,Production,2009,0
Africa,Sudan,Production,2010,0
Africa,Sudan,Production,2011,0
Africa,Sudan,Production,2012,0
Africa,Sudan,Production,2013,0
Africa,Sudan,Production,2014,0
Africa,Sudan,Production,2015,0
Africa,Sudan,Production,2016,0
Africa,Sudan,Production,2017,0
Africa,Sudan,Production,2018,0
Africa,Sudan,Production,2019,0
Africa,Sudan,Production,2020,0
Africa,Sudan,Production,2021,0
Africa,Sudan,Production,2022,0
America,Suriname,Production,1995,0
America,Suriname,Production,1996,0
America,Suriname,Production,1997,0
America,Suriname,Production,1998,0
America,Suriname,Production,1999,0
America,Suriname,Production,2000,0
America,Suriname,Production,2001,0
America,Suriname,Production,2002,0
America,Suriname,Production,2003,0
America,Suriname,Production,2004,0
America,Suriname,Production,2005,0
America,Suriname,Production,2006,0
America,Suriname,Production,2007,0
America,Suriname,Production,2008,0
America,Suriname,Production,2009,0
America,Suriname,Production,2010,0
America,Suriname,Production,2011,0
America,Suriname,Production,2012,0
America,Suriname,Production,2013,0
America,Suriname,Production,2014,0
America,Suriname,Production,2015,0
America,Suriname,Production,2016,0
America,Suriname,Production,2017,0
America,Suriname,Production,2018,0
America,Suriname,Production,2019,0
America,Suriname,Production,2020,0
America,Suriname,Production,2021,0
America,Suriname,Production,2022,0
Europe,Sweden,Production,1995,0
Europe,Sweden,Production,1996,0
Europe,Sweden,Production,1997,0
Europe,Sweden,Production,1998,0
Europe,Sweden,Production,1999,0
Europe,Sweden,Production,2000,0
Europe,Sweden,Production,2001,0
Europe,Sweden,Production,2002,0
Europe,Sweden,Production,2003,0
Europe,Sweden,Production,2004,0
Europe,Sweden,Production,2005,0
Europe,Sweden,Production,2006,0
Europe,Sweden,Production,2007,0
Europe,Sweden,Production,2008,0
Europe,Sweden,Production,2009,0
Europe,Sweden,Production,2010,0
Europe,Sweden,Production,2011,0
Europe,Sweden,Production,2012,0
Europe,Sweden,Production,2013,0
Europe,Sweden,Production,2014,0
Europe,Sweden,Production,2015,0
Europe,Sweden,Production,2016,0
Europe,Sweden,Production,2017,0
Europe,Sweden,Production,2018,0
Europe,Sweden,Production,2019,0
Europe,Sweden,Production,2020,0
Europe,Sweden,Production,2021,0
Europe,Sweden,Production,2022,0
Europe,Switzerland,Production,1995, 1 181
Europe,Switzerland,Production,1996, 1 304
Europe,Switzerland,Production,1997, 1 045
Europe,Switzerland,Production,1998, 1 172
Europe,Switzerland,Production,1999, 1 312
Europe,Switzerland,Production,2000, 1 276
Europe,Switzerland,Production,2001, 1 173
Europe,Switzerland,Production,2002, 1 112
Europe,Switzerland,Production,2003,  967
Europe,Switzerland,Production,2004, 1 159
Europe,Switzerland,Production,2005, 1 001
Europe,Switzerland,Production,2006, 1 011
Europe,Switzerland,Production,2007, 1 039
Europe,Switzerland,Production,2008, 1 072
Europe,Switzerland,Production,2009, 1 112
Europe,Switzerland,Production,2010, 1 030
Europe,Switzerland,Production,2011, 1 119
Europe,Switzerland,Production,2012, 1 004
Europe,Switzerland,Production,2013,  839
Europe,Switzerland,Production,2014,  934
Europe,Switzerland,Production,2015,  850
Europe,Switzerland,Production,2016, 1 077
Europe,Switzerland,Production,2017,  792
Europe,Switzerland,Production,2018, 1 112
Europe,Switzerland,Production,2019,  979
Europe,Switzerland,Production,2020,  834
Europe,Switzerland,Production,2021,  609
Europe,Switzerland,Production,2022,  992
Europe,Switzerland,Production,2023, 1 028
Asia,Syrian Arab Republic,Production,1995,  2
Asia,Syrian Arab Republic,Production,1996,  3
Asia,Syrian Arab Republic,Production,1997,  3
Asia,Syrian Arab Republic,Production,1998,  2
Asia,Syrian Arab Republic,Production,1999,  2
Asia,Syrian Arab Republic,Production,2000,  3
Asia,Syrian Arab Republic,Production,2001,  3
Asia,Syrian Arab Republic,Production,2002,  3
Asia,Syrian Arab Republic,Production,2003,  3
Asia,Syrian Arab Republic,Production,2004,  3
Asia,Syrian Arab Republic,Production,2005,  2
Asia,Syrian Arab Republic,Production,2006,  2
Asia,Syrian Arab Republic,Production,2007,  2
Asia,Syrian Arab Republic,Production,2008,  2
Asia,Syrian Arab Republic,Production,2009,  2
Asia,Syrian Arab Republic,Production,2010,  1
Asia,Syrian Arab Republic,Production,2011,  1
Asia,Syrian Arab Republic,Production,2012,  1
Asia,Syrian Arab Republic,Production,2013,  1
Asia,Syrian Arab Republic,Production,2014,0
Asia,Syrian Arab Republic,Production,2015,  1
Asia,Syrian Arab Republic,Production,2016,  1
Asia,Syrian Arab Republic,Production,2017,  1
Asia,Syrian Arab Republic,Production,2018,0
Asia,Syrian Arab Republic,Production,2019,0
Asia,Syrian Arab Republic,Production,2020,0
Asia,Syrian Arab Republic,Production,2021,0
Asia,Syrian Arab Republic,Production,2022,0
Asia,Tajikistan,Production,1995,  95
Asia,Tajikistan,Production,1996,  131
Asia,Tajikistan,Production,1997,  82
Asia,Tajikistan,Production,1998,  65
Asia,Tajikistan,Production,1999,  52
Asia,Tajikistan,Production,2000,  39
Asia,Tajikistan,Production,2001,  56
Asia,Tajikistan,Production,2002,  60
Asia,Tajikistan,Production,2003,  20
Asia,Tajikistan,Production,2004,  62
Asia,Tajikistan,Production,2005,  50
Asia,Tajikistan,Production,2006,  40
Asia,Tajikistan,Production,2007,  2
Asia,Tajikistan,Production,2008,  3
Asia,Tajikistan,Production,2009,  3
Asia,Tajikistan,Production,2010,  2
Asia,Tajikistan,Production,2011,  2
Asia,Tajikistan,Production,2012,  2
Asia,Tajikistan,Production,2013,  2
Asia,Tajikistan,Production,2014,  2
Asia,Tajikistan,Production,2015,  1
Asia,Tajikistan,Production,2016,  2
Asia,Tajikistan,Production,2017,  2
Asia,Tajikistan,Production,2018,  2
Asia,Tajikistan,Production,2019,  2
Asia,Tajikistan,Production,2020,  2
Asia,Tajikistan,Production,2021,  2
Asia,Tajikistan,Production,2022,  2
Africa,"Tanzania, the United Republic of",Production,1995,0
Africa,"Tanzania, the United Republic of",Production,1996,0
Africa,"Tanzania, the United Republic of",Production,1997,0
Africa,"Tanzania, the United Republic of",Production,1998,0
Africa,"Tanzania, the United Republic of",Production,1999,0
Africa,"Tanzania, the United Republic of",Production,2000,0
Africa,"Tanzania, the United Republic of",Production,2001,0
Africa,"Tanzania, the United Republic of",Production,2002,0
Africa,"Tanzania, the United Republic of",Production,2003,0
Africa,"Tanzania, the United Republic of",Production,2004,0
Africa,"Tanzania, the United Republic of",Production,2005,0
Africa,"Tanzania, the United Republic of",Production,2006,0
Africa,"Tanzania, the United Republic of",Production,2007,0
Africa,"Tanzania, the United Republic of",Production,2008,0
Africa,"Tanzania, the United Republic of",Production,2009,0
Africa,"Tanzania, the United Republic of",Production,2010,0
Africa,"Tanzania, the United Republic of",Production,2011,0
Africa,"Tanzania, the United Republic of",Production,2012,0
Africa,"Tanzania, the United Republic of",Production,2013,0
Africa,"Tanzania, the United Republic of",Production,2014,0
Africa,"Tanzania, the United Republic of",Production,2015,0
Africa,"Tanzania, the United Republic of",Production,2016,0
Africa,"Tanzania, the United Republic of",Production,2017,0
Africa,"Tanzania, the United Republic of",Production,2018,0
Africa,"Tanzania, the United Republic of",Production,2019,0
Africa,"Tanzania, the United Republic of",Production,2020,0
Africa,"Tanzania, the United Republic of",Production,2021,0
Africa,"Tanzania, the United Republic of",Production,2022,0
Asia,Thailand,Production,1995,0
Asia,Thailand,Production,1996,0
Asia,Thailand,Production,1997,0
Asia,Thailand,Production,1998,0
Asia,Thailand,Production,1999,0
Asia,Thailand,Production,2000,0
Asia,Thailand,Production,2001,0
Asia,Thailand,Production,2002,0
Asia,Thailand,Production,2003,0
Asia,Thailand,Production,2004,0
Asia,Thailand,Production,2005,0
Asia,Thailand,Production,2006,0
Asia,Thailand,Production,2007,0
Asia,Thailand,Production,2008,0
Asia,Thailand,Production,2009,0
Asia,Thailand,Production,2010,0
Asia,Thailand,Production,2011,0
Asia,Thailand,Production,2012,0
Asia,Thailand,Production,2013,0
Asia,Thailand,Production,2014,0
Asia,Thailand,Production,2015,0
Asia,Thailand,Production,2016,0
Asia,Thailand,Production,2017,0
Asia,Thailand,Production,2018,0
Asia,Thailand,Production,2019,0
Asia,Thailand,Production,2020,0
Asia,Thailand,Production,2021,0
Asia,Thailand,Production,2022,0
Asia,Timor-Leste,Production,1995,0
Asia,Timor-Leste,Production,1996,0
Asia,Timor-Leste,Production,1997,0
Asia,Timor-Leste,Production,1998,0
Asia,Timor-Leste,Production,1999,0
Asia,Timor-Leste,Production,2000,0
Asia,Timor-Leste,Production,2001,0
Asia,Timor-Leste,Production,2002,0
Asia,Timor-Leste,Production,2003,0
Asia,Timor-Leste,Production,2004,0
Asia,Timor-Leste,Production,2005,0
Asia,Timor-Leste,Production,2006,0
Asia,Timor-Leste,Production,2007,0
Asia,Timor-Leste,Production,2008,0
Asia,Timor-Leste,Production,2009,0
Asia,Timor-Leste,Production,2010,0
Asia,Timor-Leste,Production,2011,0
Asia,Timor-Leste,Production,2012,0
Asia,Timor-Leste,Production,2013,0
Asia,Timor-Leste,Production,2014,0
Asia,Timor-Leste,Production,2015,0
Asia,Timor-Leste,Production,2016,0
Asia,Timor-Leste,Production,2017,0
Asia,Timor-Leste,Production,2018,0
Asia,Timor-Leste,Production,2019,0
Asia,Timor-Leste,Production,2020,0
Asia,Timor-Leste,Production,2021,0
Asia,Timor-Leste,Production,2022,0
Africa,Togo,Production,1995,0
Africa,Togo,Production,1996,0
Africa,Togo,Production,1997,0
Africa,Togo,Production,1998,0
Africa,Togo,Production,1999,0
Africa,Togo,Production,2000,0
Africa,Togo,Production,2001,0
Africa,Togo,Production,2002,0
Africa,Togo,Production,2003,0
Africa,Togo,Production,2004,0
Africa,Togo,Production,2005,0
Africa,Togo,Production,2006,0
Africa,Togo,Production,2007,0
Africa,Togo,Production,2008,0
Africa,Togo,Production,2009,0
Africa,Togo,Production,2010,0
Africa,Togo,Production,2011,0
Africa,Togo,Production,2012,0
Africa,Togo,Production,2013,0
Africa,Togo,Production,2014,0
Africa,Togo,Production,2015,0
Africa,Togo,Production,2016,0
Africa,Togo,Production,2017,0
Africa,Togo,Production,2018,0
Africa,Togo,Production,2019,0
Africa,Togo,Production,2020,0
Africa,Togo,Production,2021,0
Africa,Togo,Production,2022,0
Oceania,Tonga,Production,1995,0
Oceania,Tonga,Production,1996,0
Oceania,Tonga,Production,1997,0
Oceania,Tonga,Production,1998,0
Oceania,Tonga,Production,1999,0
Oceania,Tonga,Production,2000,0
Oceania,Tonga,Production,2001,0
Oceania,Tonga,Production,2002,0
Oceania,Tonga,Production,2003,0
Oceania,Tonga,Production,2004,0
Oceania,Tonga,Production,2005,0
Oceania,Tonga,Production,2006,0
Oceania,Tonga,Production,2007,0
Oceania,Tonga,Production,2008,0
Oceania,Tonga,Production,2009,0
Oceania,Tonga,Production,2010,0
Oceania,Tonga,Production,2011,0
Oceania,Tonga,Production,2012,0
Oceania,Tonga,Production,2013,0
Oceania,Tonga,Production,2014,0
Oceania,Tonga,Production,2015,0
Oceania,Tonga,Production,2016,0
Oceania,Tonga,Production,2017,0
Oceania,Tonga,Production,2018,0
Oceania,Tonga,Production,2019,0
Oceania,Tonga,Production,2020,0
Oceania,Tonga,Production,2021,0
Oceania,Tonga,Production,2022,0
America,Trinidad and Tobago,Production,1995,0
America,Trinidad and Tobago,Production,1996,0
America,Trinidad and Tobago,Production,1997,0
America,Trinidad and Tobago,Production,1998,0
America,Trinidad and Tobago,Production,1999,0
America,Trinidad and Tobago,Production,2000,0
America,Trinidad and Tobago,Production,2001,0
America,Trinidad and Tobago,Production,2002,0
America,Trinidad and Tobago,Production,2003,0
America,Trinidad and Tobago,Production,2004,0
America,Trinidad and Tobago,Production,2005,0
America,Trinidad and Tobago,Production,2006,0
America,Trinidad and Tobago,Production,2007,0
America,Trinidad and Tobago,Production,2008,0
America,Trinidad and Tobago,Production,2009,0
America,Trinidad and Tobago,Production,2010,0
America,Trinidad and Tobago,Production,2011,0
America,Trinidad and Tobago,Production,2012,0
America,Trinidad and Tobago,Production,2013,0
America,Trinidad and Tobago,Production,2014,0
America,Trinidad and Tobago,Production,2015,0
America,Trinidad and Tobago,Production,2016,0
America,Trinidad and Tobago,Production,2017,0
America,Trinidad and Tobago,Production,2018,0
America,Trinidad and Tobago,Production,2019,0
America,Trinidad and Tobago,Production,2020,0
America,Trinidad and Tobago,Production,2021,0
America,Trinidad and Tobago,Production,2022,0
Africa,Tunisia,Production,1995,  292
Africa,Tunisia,Production,1996,  221
Africa,Tunisia,Production,1997,  372
Africa,Tunisia,Production,1998,  352
Africa,Tunisia,Production,1999,  468
Africa,Tunisia,Production,2000,  397
Africa,Tunisia,Production,2001,  310
Africa,Tunisia,Production,2002,  264
Africa,Tunisia,Production,2003,  235
Africa,Tunisia,Production,2004,  358
Africa,Tunisia,Production,2005,  286
Africa,Tunisia,Production,2006,  347
Africa,Tunisia,Production,2007,  216
Africa,Tunisia,Production,2008,  291
Africa,Tunisia,Production,2009,  245
Africa,Tunisia,Production,2010,  222
Africa,Tunisia,Production,2011,  230
Africa,Tunisia,Production,2012,  284
Africa,Tunisia,Production,2013,  328
Africa,Tunisia,Production,2014,  320
Africa,Tunisia,Production,2015,  325
