Continent,Region/Country,Year,Quantity (per 1000 hl)
Africa,Nigeria,2022,0
Oceania,Niue,1995,0
Oceania,Niue,1996,0
Oceania,Niue,1997,0
Oceania,Niue,1998,0
Oceania,Niue,1999,0
Oceania,Niue,2000,0
Oceania,Niue,2001,0
Oceania,Niue,2002,0
Oceania,Niue,2003,0
Oceania,Niue,2004,0
Oceania,Niue,2005,0
Oceania,Niue,2006,0
Oceania,Niue,2007,0
Oceania,Niue,2008,0
Oceania,Niue,2009,0
Oceania,Niue,2010,0
Oceania,Niue,2011,0
Oceania,Niue,2012,0
Oceania,Niue,2013,0
Oceania,Niue,2014,0
Oceania,Niue,2015,0
Oceania,Niue,2016,0
Oceania,Niue,2017,0
Oceania,Niue,2018,0
Oceania,Niue,2019,0
Oceania,Niue,2020,0
Oceania,Niue,2021,0
Oceania,Niue,2022,0
Oceania,Norfolk Island,1995,0
Oceania,Norfolk Island,1996,0
Oceania,Norfolk Island,1997,0
Oceania,Norfolk Island,1998,0
Oceania,Norfolk Island,1999,0
Oceania,Norfolk Island,2000,0
Oceania,Norfolk Island,2001,0
Oceania,Norfolk Island,2002,0
Oceania,Norfolk Island,2003,0
Oceania,Norfolk Island,2004,0
Oceania,Norfolk Island,2005,0
Oceania,Norfolk Island,2006,0
Oceania,Norfolk Island,2007,0
Oceania,Norfolk Island,2008,0
Oceania,Norfolk Island,2009,0
Oceania,Norfolk Island,2010,0
Oceania,Norfolk Island,2011,0
Oceania,Norfolk Island,2012,0
Oceania,Norfolk Island,2013,0
Oceania,Norfolk Island,2014,0
Oceania,Norfolk Island,2015,0
Oceania,Norfolk Island,2016,0
Oceania,Norfolk Island,2017,0
Oceania,Norfolk Island,2018,0
Oceania,Norfolk Island,2019,0
Oceania,Norfolk Island,2020,0
Oceania,Norfolk Island,2021,0
Oceania,Norfolk Island,2022,0
Europe,Norway,1995,0
Europe,Norway,1996,0
Europe,Norway,1997,0
Europe,Norway,1998,0
Europe,Norway,1999,0
Europe,Norway,2000,0
Europe,Norway,2001,0
Europe,Norway,2002,0
Europe,Norway,2003,0
Europe,Norway,2004,0
Europe,Norway,2005,0
Europe,Norway,2006,0
Europe,Norway,2007,0
Europe,Norway,2008,0
Europe,Norway,2009,0
Europe,Norway,2010,0
Europe,Norway,2011,0
Europe,Norway,2012,0
Europe,Norway,2013,0
Europe,Norway,2014,0
Europe,Norway,2015,0
Europe,Norway,2016,0
Europe,Norway,2017,0
Europe,Norway,2018,0
Europe,Norway,2019,0
Europe,Norway,2020,0
Europe,Norway,2021,0
Europe,Norway,2022,0
Asia,Oman,1995,0
Asia,Oman,1996,0
Asia,Oman,1997,0
Asia,Oman,1998,0
Asia,Oman,1999,0
Asia,Oman,2000,0
Asia,Oman,2001,0
Asia,Oman,2002,0
Asia,Oman,2003,0
Asia,Oman,2004,0
Asia,Oman,2005,0
Asia,Oman,2006,0
Asia,Oman,2007,0
Asia,Oman,2008,0
Asia,Oman,2009,0
Asia,Oman,2010,0
Asia,Oman,2011,0
Asia,Oman,2012,0
Asia,Oman,2013,0
Asia,Oman,2014,0
Asia,Oman,2015,0
Asia,Oman,2016,0
Asia,Oman,2017,0
Asia,Oman,2018,0
Asia,Oman,2019,0
Asia,Oman,2020,0
Asia,Oman,2021,0
Asia,Oman,2022,0
Asia,Pakistan,1995,0
Asia,Pakistan,1996,0
Asia,Pakistan,1997,0
Asia,Pakistan,1998,0
Asia,Pakistan,1999,0
Asia,Pakistan,2000,0
Asia,Pakistan,2001,0
Asia,Pakistan,2002,0
Asia,Pakistan,2003,0
Asia,Pakistan,2004,0
Asia,Pakistan,2005,0
Asia,Pakistan,2006,0
Asia,Pakistan,2007,0
Asia,Pakistan,2008,0
Asia,Pakistan,2009,0
Asia,Pakistan,2010,0
Asia,Pakistan,2011,0
Asia,Pakistan,2012,0
Asia,Pakistan,2013,0
Asia,Pakistan,2014,0
Asia,Pakistan,2015,0
Asia,Pakistan,2016,0
Asia,Pakistan,2017,0
Asia,Pakistan,2018,0
Asia,Pakistan,2019,0
Asia,Pakistan,2020,0
Asia,Pakistan,2021,0
Asia,Pakistan,2022,0
Oceania,Palau,1995,0
Oceania,Palau,1996,0
Oceania,Palau,1997,0
Oceania,Palau,1998,0
Oceania,Palau,1999,0
Oceania,Palau,2000,0
Oceania,Palau,2001,0
Oceania,Palau,2002,0
Oceania,Palau,2003,0
Oceania,Palau,2004,0
Oceania,Palau,2005,0
Oceania,Palau,2006,0
Oceania,Palau,2007,0
Oceania,Palau,2008,0
Oceania,Palau,2009,0
Oceania,Palau,2010,0
Oceania,Palau,2011,0
Oceania,Palau,2012,0
Oceania,Palau,2013,0
Oceania,Palau,2014,0
Oceania,Palau,2015,0
Oceania,Palau,2016,0
Oceania,Palau,2017,0
Oceania,Palau,2018,0
Oceania,Palau,2019,0
Oceania,Palau,2020,0
Oceania,Palau,2021,0
Oceania,Palau,2022,0
Oceania,Papua New Guinea,1995,0
Oceania,Papua New Guinea,1996,0
Oceania,Papua New Guinea,1997,0
Oceania,Papua New Guinea,1998,0
Oceania,Papua New Guinea,1999,0
Oceania,Papua New Guinea,2000,0
Oceania,Papua New Guinea,2001,0
Oceania,Papua New Guinea,2002,0
Oceania,Papua New Guinea,2003,0
Oceania,Papua New Guinea,2004,0
Oceania,Papua New Guinea,2005,0
Oceania,Papua New Guinea,2006,0
Oceania,Papua New Guinea,2007,0
Oceania,Papua New Guinea,2008,0
Oceania,Papua New Guinea,2009,0
Oceania,Papua New Guinea,2010,0
Oceania,Papua New Guinea,2011,0
Oceania,Papua New Guinea,2012,0
Oceania,Papua New Guinea,2013,0
Oceania,Papua New Guinea,2014,0
Oceania,Papua New Guinea,2015,0
Oceania,Papua New Guinea,2016,0
Oceania,Papua New Guinea,2017,0
Oceania,Papua New Guinea,2018,0
Oceania,Papua New Guinea,2019,0
Oceania,Papua New Guinea,2020,0
Oceania,Papua New Guinea,2021,0
Oceania,Papua New Guinea,2022,0
Asia,Philippines,1995,0
Asia,Philippines,1996,0
Asia,Philippines,1997,0
Asia,Philippines,1998,0
Asia,Philippines,1999,0
Asia,Philippines,2000,0
Asia,Philippines,2001,0
Asia,Philippines,2002,0
Asia,Philippines,2003,0
Asia,Philippines,2004,0
Asia,Philippines,2005,0
Asia,Philippines,2006,0
Asia,Philippines,2007,0
Asia,Philippines,2008,0
Asia,Philippines,2009,0
Asia,Philippines,2010,0
Asia,Philippines,2011,0
Asia,Philippines,2012,0
Asia,Philippines,2013,0
Asia,Philippines,2014,0
Asia,Philippines,2015,0
Asia,Philippines,2016,0
Asia,Philippines,2017,0
Asia,Philippines,2018,0
Asia,Philippines,2019,0
Asia,Philippines,2020,0
Asia,Philippines,2021,0
Asia,Philippines,2022,0
Europe,Poland,1995,0
Europe,Poland,1996,0
Europe,Poland,1997,0
Europe,Poland,1998,0
Europe,Poland,1999,0
Europe,Poland,2000,0
Europe,Poland,2001,0
Europe,Poland,2002,0
Europe,Poland,2003,0
Europe,Poland,2004,0
Europe,Poland,2005,0
Europe,Poland,2006,0
Europe,Poland,2007,0
Europe,Poland,2008,0
Europe,Poland,2009,0
Europe,Poland,2010,0
Europe,Poland,2011,0
Europe,Poland,2012,0
Asia,Qatar,1995,0
Asia,Qatar,1996,0
Asia,Qatar,1997,0
Asia,Qatar,1998,0
Asia,Qatar,1999,0
Asia,Qatar,2000,0
Asia,Qatar,2001,0
Asia,Qatar,2002,0
Asia,Qatar,2003,0
Asia,Qatar,2004,0
Asia,Qatar,2005,0
Asia,Qatar,2006,0
Asia,Qatar,2007,0
Asia,Qatar,2008,0
Asia,Qatar,2009,0
Asia,Qatar,2010,0
Asia,Qatar,2011,0
Asia,Qatar,2012,0
Asia,Qatar,2013,0
Asia,Qatar,2014,0
Asia,Qatar,2015,0
Asia,Qatar,2016,0
Asia,Qatar,2017,0
Asia,Qatar,2018,0
Asia,Qatar,2019,0
Asia,Qatar,2020,0
Asia,Qatar,2021,0
Asia,Qatar,2022,0
Africa,Reunion island,1995,0
Africa,Reunion island,1996,0
Africa,Reunion island,1997,0
Africa,Reunion island,1998,0
Africa,Reunion island,1999,0
Africa,Reunion island,2000,0
Africa,Reunion island,2001,0
Africa,Reunion island,2002,0
Africa,Reunion island,2003,0
Africa,Reunion island,2004,0
Africa,Reunion island,2005,0
Africa,Reunion island,2006,0
Africa,Reunion island,2007,0
Africa,Reunion island,2008,0
Africa,Reunion island,2009,0
Africa,Reunion island,2010,0
Africa,Reunion island,2011,0
Africa,Reunion island,2012,0
Africa,Reunion island,2013,0
Africa,Reunion island,2014,0
Africa,Reunion island,2015,0
Africa,Reunion island,2016,0
Africa,Reunion island,2017,0
Africa,Reunion island,2018,0
Africa,Reunion island,2019,0
Africa,Reunion island,2020,0
Africa,Reunion island,2021,0
Africa,Reunion island,2022,0
Africa,Rwanda,1995,0
Africa,Rwanda,1996,0
Africa,Rwanda,1997,0
Africa,Rwanda,1998,0
Africa,Rwanda,1999,0
Africa,Rwanda,2000,0
Africa,Rwanda,2001,0
Africa,Rwanda,2002,0
Africa,Rwanda,2003,0
Africa,Rwanda,2004,0
Africa,Rwanda,2005,0
Africa,Rwanda,2006,0
Africa,Rwanda,2007,0
Africa,Rwanda,2008,0
Africa,Rwanda,2009,0
Africa,Rwanda,2010,0
Africa,Rwanda,2011,0
Africa,Rwanda,2012,0
Africa,Rwanda,2013,0
Africa,Rwanda,2014,0
Africa,Rwanda,2015,0
Africa,Rwanda,2016,0
Africa,Rwanda,2017,0
Africa,Rwanda,2018,0
Africa,Rwanda,2019,0
Africa,Rwanda,2020,0
Africa,Rwanda,2021,0
Africa,Rwanda,2022,0
Africa,Saint Helena,1995,0
Africa,Saint Helena,1996,0
Africa,Saint Helena,1997,0
Africa,Saint Helena,1998,0
Africa,Saint Helena,1999,0
Africa,Saint Helena,2000,0
Africa,Saint Helena,2001,0
Africa,Saint Helena,2002,0
Africa,Saint Helena,2003,0
Africa,Saint Helena,2004,0
Africa,Saint Helena,2005,0
Africa,Saint Helena,2006,0
Africa,Saint Helena,2007,0
Africa,Saint Helena,2008,0
Africa,Saint Helena,2009,0
Africa,Saint Helena,2010,0
Africa,Saint Helena,2011,0
Africa,Saint Helena,2012,0
Africa,Saint Helena,2013,0
Africa,Saint Helena,2014,0
Africa,Saint Helena,2015,0
Africa,Saint Helena,2016,0
Africa,Saint Helena,2017,0
Africa,Saint Helena,2018,0
Africa,Saint Helena,2019,0
Africa,Saint Helena,2020,0
Africa,Saint Helena,2021,0
Africa,Saint Helena,2022,0
America,Saint Kitts and Nevis,1995,0
America,Saint Kitts and Nevis,1996,0
America,Saint Kitts and Nevis,1997,0
America,Saint Kitts and Nevis,1998,0
America,Saint Kitts and Nevis,1999,0
America,Saint Kitts and Nevis,2000,0
America,Saint Kitts and Nevis,2001,0
America,Saint Kitts and Nevis,2002,0
America,Saint Kitts and Nevis,2003,0
America,Saint Kitts and Nevis,2004,0
America,Saint Kitts and Nevis,2005,0
America,Saint Kitts and Nevis,2006,0
America,Saint Kitts and Nevis,2007,0
America,Saint Kitts and Nevis,2008,0
America,Saint Kitts and Nevis,2009,0
America,Saint Kitts and Nevis,2010,0
America,Saint Kitts and Nevis,2011,0
America,Saint Kitts and Nevis,2012,0
America,Saint Kitts and Nevis,2013,0
America,Saint Kitts and Nevis,2014,0
America,Saint Kitts and Nevis,2015,0
America,Saint Kitts and Nevis,2016,0
America,Saint Kitts and Nevis,2017,0
America,Saint Kitts and Nevis,2018,0
America,Saint Kitts and Nevis,2019,0
America,Saint Kitts and Nevis,2020,0
America,Saint Kitts and Nevis,2021,0
America,Saint Kitts and Nevis,2022,0
America,Saint Lucia,1995,0
America,Saint Lucia,1996,0
America,Saint Lucia,1997,0
America,Saint Lucia,1998,0
America,Saint Lucia,1999,0
America,Saint Lucia,2000,0
America,Saint Lucia,2001,0
America,Saint Lucia,2002,0
America,Saint Lucia,2003,0
America,Saint Lucia,2004,0
America,Saint Lucia,2005,0
America,Saint Lucia,2006,0
America,Saint Lucia,2007,0
America,Saint Lucia,2008,0
America,Saint Lucia,2009,0
America,Saint Lucia,2010,0
America,Saint Lucia,2011,0
America,Saint Lucia,2012,0
America,Saint Lucia,2013,0
America,Saint Lucia,2014,0
America,Saint Lucia,2015,0
America,Saint Lucia,2016,0
America,Saint Lucia,2017,0
America,Saint Lucia,2018,0
America,Saint Lucia,2019,0
America,Saint Lucia,2020,0
America,Saint Lucia,2021,0
America,Saint Lucia,2022,0
America,Saint Pierre And Miquelon,1995,0
America,Saint Pierre And Miquelon,1996,0
America,Saint Pierre And Miquelon,1997,0
America,Saint Pierre And Miquelon,1998,0
America,Saint Pierre And Miquelon,1999,0
America,Saint Pierre And Miquelon,2000,0
America,Saint Pierre And Miquelon,2001,0
America,Saint Pierre And Miquelon,2002,0
America,Saint Pierre And Miquelon,2003,0
America,Saint Pierre And Miquelon,2004,0
America,Saint Pierre And Miquelon,2005,0
America,Saint Pierre And Miquelon,2006,0
America,Saint Pierre And Miquelon,2007,0
America,Saint Pierre And Miquelon,2008,0
America,Saint Pierre And Miquelon,2009,0
America,Saint Pierre And Miquelon,2010,0
America,Saint Pierre And Miquelon,2011,0
America,Saint Pierre And Miquelon,2012,0
America,Saint Pierre And Miquelon,2013,0
America,Saint Pierre And Miquelon,2014,0
America,Saint Pierre And Miquelon,2015,0
America,Saint Pierre And Miquelon,2016,0
America,Saint Pierre And Miquelon,2017,0
America,Saint Pierre And Miquelon,2018,0
America,Saint Pierre And Miquelon,2019,0
America,Saint Pierre And Miquelon,2020,0
America,Saint Pierre And Miquelon,2021,0
America,Saint Pierre And Miquelon,2022,0
America,Saint Vincent and the Grenadines,1995,0
America,Saint Vincent and the Grenadines,1996,0
America,Saint Vincent and the Grenadines,1997,0
America,Saint Vincent and the Grenadines,1998,0
America,Saint Vincent and the Grenadines,1999,0
America,Saint Vincent and the Grenadines,2000,0
America,Saint Vincent and the Grenadines,2001,0
America,Saint Vincent and the Grenadines,2002,0
America,Saint Vincent and the Grenadines,2003,0
America,Saint Vincent and the Grenadines,2004,0
America,Saint Vincent and the Grenadines,2005,0
America,Saint Vincent and the Grenadines,2006,0
America,Saint Vincent and the Grenadines,2007,0
America,Saint Vincent and the Grenadines,2008,0
America,Saint Vincent and the Grenadines,2009,0
America,Saint Vincent and the Grenadines,2010,0
America,Saint Vincent and the Grenadines,2011,0
America,Saint Vincent and the Grenadines,2012,0
America,Saint Vincent and the Grenadines,2013,0
America,Saint Vincent and the Grenadines,2014,0
America,Saint Vincent and the Grenadines,2015,0
America,Saint Vincent and the Grenadines,2016,0
America,Saint Vincent and the Grenadines,2017,0
America,Saint Vincent and the Grenadines,2018,0
America,Saint Vincent and the Grenadines,2019,0
America,Saint Vincent and the Grenadines,2020,0
America,Saint Vincent and the Grenadines,2021,0
America,Saint Vincent and the Grenadines,2022,0
Oceania,Samoa,1995,0
Oceania,Samoa,1996,0
Oceania,Samoa,1997,0
Oceania,Samoa,1998,0
Oceania,Samoa,1999,0
Oceania,Samoa,2000,0
Oceania,Samoa,2001,0
Oceania,Samoa,2002,0
Oceania,Samoa,2003,0
Oceania,Samoa,2004,0
Oceania,Samoa,2005,0
Oceania,Samoa,2006,0
Oceania,Samoa,2007,0
Oceania,Samoa,2008,0
Oceania,Samoa,2009,0
Oceania,Samoa,2010,0
Oceania,Samoa,2011,0
Oceania,Samoa,2012,0
Oceania,Samoa,2013,0
Oceania,Samoa,2014,0
Oceania,Samoa,2015,0
Oceania,Samoa,2016,0
Oceania,Samoa,2017,0
Oceania,Samoa,2018,0
Oceania,Samoa,2019,0
Oceania,Samoa,2020,0
Oceania,Samoa,2021,0
Oceania,Samoa,2022,0
Europe,San Marino,1995,0
Europe,San Marino,1996,0
Europe,San Marino,1997,0
Europe,San Marino,1998,0
Europe,San Marino,1999,0
Europe,San Marino,2000,0
Europe,San Marino,2001,0
Europe,San Marino,2002,0
Europe,San Marino,2003,0
Europe,San Marino,2004,0
Europe,San Marino,2005,0
Europe,San Marino,2006,0
Europe,San Marino,2007,0
Europe,San Marino,2008,0
Europe,San Marino,2009,0
Europe,San Marino,2010,0
Europe,San Marino,2011,0
Europe,San Marino,2012,0
Europe,San Marino,2013,0
Europe,San Marino,2014,0
Europe,San Marino,2015,0
Europe,San Marino,2016,0
Europe,San Marino,2017,0
Europe,San Marino,2018,0
Europe,San Marino,2019,0
Europe,San Marino,2020,0
Europe,San Marino,2021,0
Europe,San Marino,2022,0
Africa,Sao Tome and Principe,1995,0
Africa,Sao Tome and Principe,1996,0
Africa,Sao Tome and Principe,1997,0
Africa,Sao Tome and Principe,1998,0
Africa,Sao Tome and Principe,1999,0
Africa,Sao Tome and Principe,2000,0
Africa,Sao Tome and Principe,2001,0
Africa,Sao Tome and Principe,2002,0
Africa,Sao Tome and Principe,2003,0
Africa,Sao Tome and Principe,2004,0
Africa,Sao Tome and Principe,2005,0
Africa,Sao Tome and Principe,2006,0
Africa,Sao Tome and Principe,2007,0
Africa,Sao Tome and Principe,2008,0
Africa,Sao Tome and Principe,2009,0
Africa,Sao Tome and Principe,2010,0
Africa,Sao Tome and Principe,2011,0
Africa,Sao Tome and Principe,2012,0
Africa,Sao Tome and Principe,2013,0
Africa,Sao Tome and Principe,2014,0
Africa,Sao Tome and Principe,2015,0
Africa,Sao Tome and Principe,2016,0
Africa,Sao Tome and Principe,2017,0
Africa,Sao Tome and Principe,2018,0
Africa,Sao Tome and Principe,2019,0
Africa,Sao Tome and Principe,2020,0
Africa,Sao Tome and Principe,2021,0
Africa,Sao Tome and Principe,2022,0
Asia,Saudi Arabia,1995,0
Asia,Saudi Arabia,1996,0
Asia,Saudi Arabia,1997,0
Asia,Saudi Arabia,1998,0
Asia,Saudi Arabia,1999,0
Asia,Saudi Arabia,2000,0
Asia,Saudi Arabia,2001,0
Asia,Saudi Arabia,2002,0
Asia,Saudi Arabia,2003,0
Asia,Saudi Arabia,2004,0
Asia,Saudi Arabia,2005,0
Asia,Saudi Arabia,2006,0
Asia,Saudi Arabia,2007,0
Asia,Saudi Arabia,2008,0
Asia,Saudi Arabia,2009,0
Asia,Saudi Arabia,2010,0
Asia,Saudi Arabia,2011,0
Asia,Saudi Arabia,2012,0
Asia,Saudi Arabia,2013,0
Asia,Saudi Arabia,2014,0
Asia,Saudi Arabia,2015,0
Asia,Saudi Arabia,2016,0
Asia,Saudi Arabia,2017,0
Asia,Saudi Arabia,2018,0
Asia,Saudi Arabia,2019,0
Asia,Saudi Arabia,2020,0
Asia,Saudi Arabia,2021,0
Asia,Saudi Arabia,2022,0
Africa,Senegal,1995,0
Africa,Senegal,1996,0
Africa,Senegal,1997,0
Africa,Senegal,1998,0
Africa,Senegal,1999,0
Africa,Senegal,2000,0
Africa,Senegal,2001,0
Africa,Senegal,2002,0
Africa,Senegal,2003,0
Africa,Senegal,2004,0
Africa,Senegal,2005,0
Africa,Senegal,2006,0
Africa,Senegal,2007,0
Africa,Senegal,2008,0
Africa,Senegal,2009,0
Africa,Senegal,2010,0
Africa,Senegal,2011,0
Africa,Senegal,2012,0
Africa,Senegal,2013,0
Africa,Senegal,2014,0
Africa,Senegal,2015,0
Africa,Senegal,2016,0
Africa,Senegal,2017,0
Africa,Senegal,2018,0
Africa,Senegal,2019,0
Africa,Senegal,2020,0
Africa,Senegal,2021,0
Africa,Senegal,2022,0
Europe,Serbia And Montenegro,1995,0
Europe,Serbia And Montenegro,1996,0
Europe,Serbia And Montenegro,1997,0
Europe,Serbia And Montenegro,1998,0
Europe,Serbia And Montenegro,1999,0
Europe,Serbia And Montenegro,2000,0
Europe,Serbia And Montenegro,2001,0
Europe,Serbia And Montenegro,2002,0
Europe,Serbia And Montenegro,2003,0
Europe,Serbia And Montenegro,2004,0
Europe,Serbia And Montenegro,2005,0
Europe,Serbia And Montenegro,2006,0
Europe,Serbia And Montenegro,2007,0
Europe,Serbia And Montenegro,2008,0
Europe,Serbia And Montenegro,2009,0
Europe,Serbia And Montenegro,2010,0
Europe,Serbia And Montenegro,2011,0
Europe,Serbia And Montenegro,2012,0
Europe,Serbia And Montenegro,2013,0
Europe,Serbia And Montenegro,2014,0
Europe,Serbia And Montenegro,2015,0
Europe,Serbia And Montenegro,2016,0
Europe,Serbia And Montenegro,2017,0
Europe,Serbia And Montenegro,2018,0
Europe,Serbia And Montenegro,2019,0
Europe,Serbia And Montenegro,2020,0
Europe,Serbia And Montenegro,2021,0
Europe,Serbia And Montenegro,2022,0
Africa,Seychelles,1995,0
Africa,Seychelles,1996,0
Africa,Seychelles,1997,0
Africa,Seychelles,1998,0
Africa,Seychelles,1999,0
Africa,Seychelles,2000,0
Africa,Seychelles,2001,0
Africa,Seychelles,2002,0
Africa,Seychelles,2003,0
Africa,Seychelles,2004,0
Africa,Seychelles,2005,0
Africa,Seychelles,2006,0
Africa,Seychelles,2007,0
Africa,Seychelles,2008,0
Africa,Seychelles,2009,0
Africa,Seychelles,2010,0
Africa,Seychelles,2011,0
Africa,Seychelles,2012,0
Africa,Seychelles,2013,0
Africa,Seychelles,2014,0
Africa,Seychelles,2015,0
Africa,Seychelles,2016,0
Africa,Seychelles,2017,0
Africa,Seychelles,2018,0
Africa,Seychelles,2019,0
Africa,Seychelles,2020,0
Africa,Seychelles,2021,0
Africa,Seychelles,2022,0
Africa,Sierra Leone,1995,0
Africa,Sierra Leone,1996,0
Africa,Sierra Leone,1997,0
Africa,Sierra Leone,1998,0
Africa,Sierra Leone,1999,0
Africa,Sierra Leone,2000,0
Africa,Sierra Leone,2001,0
Africa,Sierra Leone,2002,0
Africa,Sierra Leone,2003,0
Africa,Sierra Leone,2004,0
Africa,Sierra Leone,2005,0
Africa,Sierra Leone,2006,0
Africa,Sierra Leone,2007,0
Africa,Sierra Leone,2008,0
Africa,Sierra Leone,2009,0
Africa,Sierra Leone,2010,0
Africa,Sierra Leone,2011,0
Africa,Sierra Leone,2012,0
Africa,Sierra Leone,2013,0
Africa,Sierra Leone,2014,0
Africa,Sierra Leone,2015,0
Africa,Sierra Leone,2016,0
Africa,Sierra Leone,2017,0
Africa,Sierra Leone,2018,0
Africa,Sierra Leone,2019,0
Africa,Sierra Leone,2020,0
Africa,Sierra Leone,2021,0
Africa,Sierra Leone,2022,0
Asia,Singapore,1995,0
Asia,Singapore,1996,0
Asia,Singapore,1997,0
Asia,Singapore,1998,0
Asia,Singapore,1999,0
Asia,Singapore,2000,0
Asia,Singapore,2001,0
Asia,Singapore,2002,0
Asia,Singapore,2003,0
Asia,Singapore,2004,0
Asia,Singapore,2005,0
Asia,Singapore,2006,0
Asia,Singapore,2007,0
Asia,Singapore,2008,0
Asia,Singapore,2009,0
Asia,Singapore,2010,0
Asia,Singapore,2011,0
Asia,Singapore,2012,0
Asia,Singapore,2013,0
Asia,Singapore,2014,0
Asia,Singapore,2015,0
Asia,Singapore,2016,0
Asia,Singapore,2017,0
Asia,Singapore,2018,0
Asia,Singapore,2019,0
Asia,Singapore,2020,0
Asia,Singapore,2021,0
Asia,Singapore,2022,0
Oceania,Solomon Islands,1995,0
Oceania,Solomon Islands,1996,0
Oceania,Solomon Islands,1997,0
Oceania,Solomon Islands,1998,0
Oceania,Solomon Islands,1999,0
Oceania,Solomon Islands,2000,0
Oceania,Solomon Islands,2001,0
Oceania,Solomon Islands,2002,0
Oceania,Solomon Islands,2003,0
Oceania,Solomon Islands,2004,0
Oceania,Solomon Islands,2005,0
Oceania,Solomon Islands,2006,0
Oceania,Solomon Islands,2007,0
Oceania,Solomon Islands,2008,0
Oceania,Solomon Islands,2009,0
Oceania,Solomon Islands,2010,0
Oceania,Solomon Islands,2011,0
Oceania,Solomon Islands,2012,0
Oceania,Solomon Islands,2013,0
Oceania,Solomon Islands,2014,0
Oceania,Solomon Islands,2015,0
Oceania,Solomon Islands,2016,0
Oceania,Solomon Islands,2017,0
Oceania,Solomon Islands,2018,0
Oceania,Solomon Islands,2019,0
Oceania,Solomon Islands,2020,0
Oceania,Solomon Islands,2021,0
Oceania,Solomon Islands,2022,0
Africa,Somalia,1995,0
Africa,Somalia,1996,0
Africa,Somalia,1997,0
Africa,Somalia,1998,0
Africa,Somalia,1999,0
Africa,Somalia,2000,0
Africa,Somalia,2001,0
Africa,Somalia,2002,0
Africa,Somalia,2003,0
Africa,Somalia,2004,0
Africa,Somalia,2005,0
Africa,Somalia,2006,0
Africa,Somalia,2007,0
Africa,Somalia,2008,0
Africa,Somalia,2009,0
Africa,Somalia,2010,0
Africa,Somalia,2011,0
Africa,Somalia,2012,0
Africa,Somalia,2013,0
Africa,Somalia,2014,0
Africa,Somalia,2015,0
Africa,Somalia,2016,0
Africa,Somalia,2017,0
Africa,Somalia,2018,0
Africa,Somalia,2019,0
Africa,Somalia,2020,0
Africa,Somalia,2021,0
Africa,Somalia,2022,0
Africa,South Sudan,1995,0
Africa,South Sudan,1996,0
Africa,South Sudan,1997,0
Africa,South Sudan,1998,0
Africa,South Sudan,1999,0
Africa,South Sudan,2000,0
Africa,South Sudan,2001,0
Africa,South Sudan,2002,0
Africa,South Sudan,2003,0
Africa,South Sudan,2004,0
Africa,South Sudan,2005,0
Africa,South Sudan,2006,0
Africa,South Sudan,2007,0
Africa,South Sudan,2008,0
Africa,South Sudan,2009,0
Africa,South Sudan,2010,0
Africa,South Sudan,2011,0
Africa,South Sudan,2012,0
Africa,South Sudan,2013,0
Africa,South Sudan,2014,0
Africa,South Sudan,2015,0
Africa,South Sudan,2016,0
Africa,South Sudan,2017,0
Africa,South Sudan,2018,0
Africa,South Sudan,2019,0
Africa,South Sudan,2020,0
Africa,South Sudan,2021,0
Africa,South Sudan,2022,0
Asia,Sri Lanka,1995,0
Asia,Sri Lanka,1996,0
Asia,Sri Lanka,1997,0
Asia,Sri Lanka,1998,0
Asia,Sri Lanka,1999,0
Asia,Sri Lanka,2000,0
Asia,Sri Lanka,2001,0
Asia,Sri Lanka,2002,0
Asia,Sri Lanka,2003,0
Asia,Sri Lanka,2004,0
Asia,Sri Lanka,2005,0
Asia,Sri Lanka,2006,0
Asia,Sri Lanka,2007,0
Asia,Sri Lanka,2008,0
Asia,Sri Lanka,2009,0
Asia,Sri Lanka,2010,0
Asia,Sri Lanka,2011,0
Asia,Sri Lanka,2012,0
Asia,Sri Lanka,2013,0
Asia,Sri Lanka,2014,0
Asia,Sri Lanka,2015,0
Asia,Sri Lanka,2016,0
Asia,Sri Lanka,2017,0
Asia,Sri Lanka,2018,0
Asia,Sri Lanka,2019,0
Asia,Sri Lanka,2020,0
Asia,Sri Lanka,2021,0
Asia,Sri Lanka,2022,0
Asia,State of Palestine,1995,0
Asia,State of Palestine,1996,0
Asia,State of Palestine,1997,0
Asia,State of Palestine,1998,0
Asia,State of Palestine,1999,0
Asia,State of Palestine,2000,0
Asia,State of Palestine,2001,0
Asia,State of Palestine,2002,0
Asia,State of Palestine,2003,0
Asia,State of Palestine,2004,0
Asia,State of Palestine,2005,0
Asia,State of Palestine,2006,0
Asia,State of Palestine,2007,0
Asia,State of Palestine,2008,0
Asia,State of Palestine,2009,0
Asia,State of Palestine,2010,0
Asia,State of Palestine,2011,0
Asia,State of Palestine,2012,0
Asia,State of Palestine,2013,0
Asia,State of Palestine,2014,0
Asia,State of Palestine,2015,0
Asia,State of Palestine,2016,0
Asia,State of Palestine,2017,0
Asia,State of Palestine,2018,0
Asia,State of Palestine,2019,0
Asia,State of Palestine,2020,0
Asia,State of Palestine,2021,0
Asia,State of Palestine,2022,0
Africa,Sudan,1995,0
Africa,Sudan,1996,0
Africa,Sudan,1997,0
Africa,Sudan,1998,0
Africa,Sudan,1999,0
Africa,Sudan,2000,0
Africa,Sudan,2001,0
Africa,Sudan,2002,0
Africa,Sudan,2003,0
Africa,Sudan,2004,0
