Continent,Country,Variable,Year,Quantity
America,Saint Pierre And Miquelon,Consumption,2009,  2
America,Saint Pierre And Miquelon,Consumption,2010,  2
America,Saint Pierre And Miquelon,Consumption,2011,  3
America,Saint Pierre And Miquelon,Consumption,2012,  3
America,Saint Pierre And Miquelon,Consumption,2013,  3
America,Saint Pierre And Miquelon,Consumption,2014,  2
America,Saint Pierre And Miquelon,Consumption,2015,  2
America,Saint Pierre And Miquelon,Consumption,2016,  2
America,Saint Pierre And Miquelon,Consumption,2017,  2
America,Saint Pierre And Miquelon,Consumption,2018,  2
America,Saint Pierre And Miquelon,Consumption,2019,  2
America,Saint Pierre And Miquelon,Consumption,2020,  2
America,Saint Pierre And Miquelon,Consumption,2021,  2
America,Saint Pierre And Miquelon,Consumption,2022,  2
America,Saint Vincent and the Grenadines,Consumption,1995,  1
America,Saint Vincent and the Grenadines,Consumption,1996,  1
America,Saint Vincent and the Grenadines,Consumption,1997,  1
America,Saint Vincent and the Grenadines,Consumption,1998,  1
America,Saint Vincent and the Grenadines,Consumption,1999,  1
America,Saint Vincent and the Grenadines,Consumption,2000,  1
America,Saint Vincent and the Grenadines,Consumption,2001,  1
America,Saint Vincent and the Grenadines,Consumption,2002,  1
America,Saint Vincent and the Grenadines,Consumption,2003,  1
America,Saint Vincent and the Grenadines,Consumption,2004,0
America,Saint Vincent and the Grenadines,Consumption,2005,  1
America,Saint Vincent and the Grenadines,Consumption,2006,  1
America,Saint Vincent and the Grenadines,Consumption,2007,  2
America,Saint Vincent and the Grenadines,Consumption,2008,  3
America,Saint Vincent and the Grenadines,Consumption,2009,  4
America,Saint Vincent and the Grenadines,Consumption,2010,  3
America,Saint Vincent and the Grenadines,Consumption,2011,  2
America,Saint Vincent and the Grenadines,Consumption,2012,  1
America,Saint Vincent and the Grenadines,Consumption,2013,  2
America,Saint Vincent and the Grenadines,Consumption,2014,  2
America,Saint Vincent and the Grenadines,Consumption,2015,  3
America,Saint Vincent and the Grenadines,Consumption,2016,  3
America,Saint Vincent and the Grenadines,Consumption,2017,  2
America,Saint Vincent and the Grenadines,Consumption,2018,  2
America,Saint Vincent and the Grenadines,Consumption,2019,  2
America,Saint Vincent and the Grenadines,Consumption,2020,  3
America,Saint Vincent and the Grenadines,Consumption,2021,  3
America,Saint Vincent and the Grenadines,Consumption,2022,  3
Oceania,Samoa,Consumption,1995,0
Oceania,Samoa,Consumption,1996,0
Oceania,Samoa,Consumption,1997,0
Oceania,Samoa,Consumption,1998,0
Oceania,Samoa,Consumption,1999,0
Oceania,Samoa,Consumption,2000,0
Oceania,Samoa,Consumption,2001,0
Oceania,Samoa,Consumption,2002,0
Oceania,Samoa,Consumption,2003,  1
Oceania,Samoa,Consumption,2004,  1
Oceania,Samoa,Consumption,2005,  1
Oceania,Samoa,Consumption,2006,0
Oceania,Samoa,Consumption,2007,0
Oceania,Samoa,Consumption,2008,0
Oceania,Samoa,Consumption,2009,0
Oceania,Samoa,Consumption,2010,0
Oceania,Samoa,Consumption,2011,0
Oceania,Samoa,Consumption,2012,0
Oceania,Samoa,Consumption,2013,0
Oceania,Samoa,Consumption,2014,0
Oceania,Samoa,Consumption,2015,0
Oceania,Samoa,Consumption,2016,  1
Oceania,Samoa,Consumption,2017,  2
Oceania,Samoa,Consumption,2018,  2
Oceania,Samoa,Consumption,2019,  1
Oceania,Samoa,Consumption,2020,  1
Oceania,Samoa,Consumption,2021,  1
Oceania,Samoa,Consumption,2022,  1
Africa,Sao Tome and Principe,Consumption,1995,  10
Africa,Sao Tome and Principe,Consumption,1996,  23
Africa,Sao Tome and Principe,Consumption,1997,  23
Africa,Sao Tome and Principe,Consumption,1998,  26
Africa,Sao Tome and Principe,Consumption,1999,  28
Africa,Sao Tome and Principe,Consumption,2000,  24
Africa,Sao Tome and Principe,Consumption,2001,  25
Africa,Sao Tome and Principe,Consumption,2002,  32
Africa,Sao Tome and Principe,Consumption,2003,  37
Africa,Sao Tome and Principe,Consumption,2004,  37
Africa,Sao Tome and Principe,Consumption,2005,  32
Africa,Sao Tome and Principe,Consumption,2006,  33
Africa,Sao Tome and Principe,Consumption,2007,  32
Africa,Sao Tome and Principe,Consumption,2008,  27
Africa,Sao Tome and Principe,Consumption,2009,  25
Africa,Sao Tome and Principe,Consumption,2010,  30
Africa,Sao Tome and Principe,Consumption,2011,  43
Africa,Sao Tome and Principe,Consumption,2012,  43
Africa,Sao Tome and Principe,Consumption,2013,  41
Africa,Sao Tome and Principe,Consumption,2014,  41
Africa,Sao Tome and Principe,Consumption,2015,  36
Africa,Sao Tome and Principe,Consumption,2016,  35
Africa,Sao Tome and Principe,Consumption,2017,  32
Africa,Sao Tome and Principe,Consumption,2018,  32
Africa,Sao Tome and Principe,Consumption,2019,  34
Africa,Sao Tome and Principe,Consumption,2020,  32
Africa,Sao Tome and Principe,Consumption,2021,  32
Africa,Sao Tome and Principe,Consumption,2022,  32
Asia,Saudi Arabia,Consumption,1995,0
Asia,Saudi Arabia,Consumption,1996,0
Asia,Saudi Arabia,Consumption,1997,0
Asia,Saudi Arabia,Consumption,1998,0
Asia,Saudi Arabia,Consumption,1999,0
Asia,Saudi Arabia,Consumption,2000,0
Asia,Saudi Arabia,Consumption,2001,0
Asia,Saudi Arabia,Consumption,2002,0
Asia,Saudi Arabia,Consumption,2003,0
Asia,Saudi Arabia,Consumption,2004,0
Asia,Saudi Arabia,Consumption,2005,0
Asia,Saudi Arabia,Consumption,2006,0
Asia,Saudi Arabia,Consumption,2007,0
Asia,Saudi Arabia,Consumption,2008,0
Asia,Saudi Arabia,Consumption,2009,0
Asia,Saudi Arabia,Consumption,2010,0
Asia,Saudi Arabia,Consumption,2011,0
Asia,Saudi Arabia,Consumption,2012,0
Asia,Saudi Arabia,Consumption,2013,0
Asia,Saudi Arabia,Consumption,2014,0
Asia,Saudi Arabia,Consumption,2015,0
Asia,Saudi Arabia,Consumption,2016,0
Asia,Saudi Arabia,Consumption,2017,0
Asia,Saudi Arabia,Consumption,2018,0
Asia,Saudi Arabia,Consumption,2019,0
Asia,Saudi Arabia,Consumption,2020,0
Asia,Saudi Arabia,Consumption,2021,0
Asia,Saudi Arabia,Consumption,2022,0
Africa,Senegal,Consumption,1995,  40
Africa,Senegal,Consumption,1996,  36
Africa,Senegal,Consumption,1997,  35
Africa,Senegal,Consumption,1998,  44
Africa,Senegal,Consumption,1999,  51
Africa,Senegal,Consumption,2000,  45
Africa,Senegal,Consumption,2001,  74
Africa,Senegal,Consumption,2002,  97
Africa,Senegal,Consumption,2003,  90
Africa,Senegal,Consumption,2004,  88
Africa,Senegal,Consumption,2005,  72
Africa,Senegal,Consumption,2006,  84
Africa,Senegal,Consumption,2007,  76
Africa,Senegal,Consumption,2008,  83
Africa,Senegal,Consumption,2009,  77
Africa,Senegal,Consumption,2010,  76
Africa,Senegal,Consumption,2011,  75
Africa,Senegal,Consumption,2012,  70
Africa,Senegal,Consumption,2013,  59
Africa,Senegal,Consumption,2014,  66
Africa,Senegal,Consumption,2015,  68
Africa,Senegal,Consumption,2016,  60
Africa,Senegal,Consumption,2017,  66
Africa,Senegal,Consumption,2018,  60
Africa,Senegal,Consumption,2019,  55
Africa,Senegal,Consumption,2020,  54
Africa,Senegal,Consumption,2021,  54
Africa,Senegal,Consumption,2022,  54
Europe,Serbia,Consumption,2006, 1 476
Europe,Serbia,Consumption,2007, 1 878
Europe,Serbia,Consumption,2008, 2 082
Europe,Serbia,Consumption,2009, 2 495
Europe,Serbia,Consumption,2010, 1 894
Europe,Serbia,Consumption,2011, 1 694
Europe,Serbia,Consumption,2012, 1 877
Europe,Serbia,Consumption,2013, 1 487
Europe,Serbia,Consumption,2014, 1 089
Europe,Serbia,Consumption,2015,  850
Europe,Serbia,Consumption,2016,  796
Europe,Serbia,Consumption,2017,  810
Europe,Serbia,Consumption,2018,  811
Europe,Serbia,Consumption,2019,  771
Europe,Serbia,Consumption,2020,  802
Europe,Serbia,Consumption,2021,  829
Europe,Serbia,Consumption,2022,  472
Europe,Serbia And Montenegro,Consumption,1995, 2 346
Europe,Serbia And Montenegro,Consumption,1996, 2 467
Europe,Serbia And Montenegro,Consumption,1997, 2 957
Europe,Serbia And Montenegro,Consumption,1998, 1 559
Europe,Serbia And Montenegro,Consumption,1999,  896
Europe,Serbia And Montenegro,Consumption,2000, 1 012
Europe,Serbia And Montenegro,Consumption,2001, 1 054
Europe,Serbia And Montenegro,Consumption,2002, 1 134
Europe,Serbia And Montenegro,Consumption,2003, 1 323
Europe,Serbia And Montenegro,Consumption,2004, 1 485
Europe,Serbia And Montenegro,Consumption,2005,  952
Africa,Seychelles,Consumption,1995,  2
Africa,Seychelles,Consumption,1996,  2
Africa,Seychelles,Consumption,1997,  3
Africa,Seychelles,Consumption,1998,  2
Africa,Seychelles,Consumption,1999,  3
Africa,Seychelles,Consumption,2000,  2
Africa,Seychelles,Consumption,2001,  3
Africa,Seychelles,Consumption,2002,  10
Africa,Seychelles,Consumption,2003,  11
Africa,Seychelles,Consumption,2004,  5
Africa,Seychelles,Consumption,2005,  6
Africa,Seychelles,Consumption,2006,  8
Africa,Seychelles,Consumption,2007,  11
Africa,Seychelles,Consumption,2008,  9
Africa,Seychelles,Consumption,2009,  9
Africa,Seychelles,Consumption,2010,  11
Africa,Seychelles,Consumption,2011,  15
Africa,Seychelles,Consumption,2012,  13
Africa,Seychelles,Consumption,2013,  11
Africa,Seychelles,Consumption,2014,  19
Africa,Seychelles,Consumption,2015,  23
Africa,Seychelles,Consumption,2016,  29
Africa,Seychelles,Consumption,2017,  29
Africa,Seychelles,Consumption,2018,  10
Africa,Seychelles,Consumption,2019,  12
Africa,Seychelles,Consumption,2020,  17
Africa,Seychelles,Consumption,2021,  17
Africa,Seychelles,Consumption,2022,  17
Africa,Sierra Leone,Consumption,1995,0
Africa,Sierra Leone,Consumption,1996,  1
Africa,Sierra Leone,Consumption,1997,  1
Africa,Sierra Leone,Consumption,1998,  1
Africa,Sierra Leone,Consumption,1999,0
Africa,Sierra Leone,Consumption,2000,0
Africa,Sierra Leone,Consumption,2001,0
Africa,Sierra Leone,Consumption,2002,  1
Africa,Sierra Leone,Consumption,2003,  1
Africa,Sierra Leone,Consumption,2004,  2
Africa,Sierra Leone,Consumption,2005,  1
Africa,Sierra Leone,Consumption,2006,  2
Africa,Sierra Leone,Consumption,2007,  1
Africa,Sierra Leone,Consumption,2008,  2
Africa,Sierra Leone,Consumption,2009,  2
Africa,Sierra Leone,Consumption,2010,  2
Africa,Sierra Leone,Consumption,2011,  2
Africa,Sierra Leone,Consumption,2012,  2
Africa,Sierra Leone,Consumption,2013,  2
Africa,Sierra Leone,Consumption,2014,  2
Africa,Sierra Leone,Consumption,2015,  2
Africa,Sierra Leone,Consumption,2016,  2
Africa,Sierra Leone,Consumption,2017,  3
Africa,Sierra Leone,Consumption,2018,  6
Africa,Sierra Leone,Consumption,2019,  4
Africa,Sierra Leone,Consumption,2020,  3
Africa,Sierra Leone,Consumption,2021,  3
Africa,Sierra Leone,Consumption,2022,  3
Asia,Singapore,Consumption,1995,  42
Asia,Singapore,Consumption,1996,  45
Asia,Singapore,Consumption,1997,  62
Asia,Singapore,Consumption,1998,  47
Asia,Singapore,Consumption,1999,  66
Asia,Singapore,Consumption,2000,  69
Asia,Singapore,Consumption,2001,  74
Asia,Singapore,Consumption,2002,  75
Asia,Singapore,Consumption,2003,  74
Asia,Singapore,Consumption,2004,  94
Asia,Singapore,Consumption,2005,  87
Asia,Singapore,Consumption,2006,  108
Asia,Singapore,Consumption,2007,  119
Asia,Singapore,Consumption,2008,  111
Asia,Singapore,Consumption,2009,  99
Asia,Singapore,Consumption,2010,  117
Asia,Singapore,Consumption,2011,  130
Asia,Singapore,Consumption,2012,  128
Asia,Singapore,Consumption,2013,  125
Asia,Singapore,Consumption,2014,  136
Asia,Singapore,Consumption,2015,  138
Asia,Singapore,Consumption,2016,  127
Asia,Singapore,Consumption,2017,  136
Asia,Singapore,Consumption,2018,  159
Asia,Singapore,Consumption,2019,  174
Asia,Singapore,Consumption,2020,  157
Asia,Singapore,Consumption,2021,  157
Asia,Singapore,Consumption,2022,  157
Europe,Slovakia,Consumption,1995,  407
Europe,Slovakia,Consumption,1996,  626
Europe,Slovakia,Consumption,1997,  326
Europe,Slovakia,Consumption,1998,  356
Europe,Slovakia,Consumption,1999,  445
Europe,Slovakia,Consumption,2000,  632
Europe,Slovakia,Consumption,2001,  640
Europe,Slovakia,Consumption,2002,  608
Europe,Slovakia,Consumption,2003,  593
Europe,Slovakia,Consumption,2004,  550
Europe,Slovakia,Consumption,2005,  550
Europe,Slovakia,Consumption,2006,  600
Europe,Slovakia,Consumption,2007,  650
Europe,Slovakia,Consumption,2008,  700
Europe,Slovakia,Consumption,2009,  687
Europe,Slovakia,Consumption,2010,  633
Europe,Slovakia,Consumption,2011,  732
Europe,Slovakia,Consumption,2012,  694
Europe,Slovakia,Consumption,2013,  731
Europe,Slovakia,Consumption,2014,  979
Europe,Slovakia,Consumption,2015,  935
Europe,Slovakia,Consumption,2016,  638
Europe,Slovakia,Consumption,2017,  666
Europe,Slovakia,Consumption,2018,  690
Europe,Slovakia,Consumption,2019,  674
Europe,Slovakia,Consumption,2020,  677
Europe,Slovakia,Consumption,2021,  554
Europe,Slovakia,Consumption,2022,  428
Europe,Slovenia,Consumption,1995,  890
Europe,Slovenia,Consumption,1996, 1 124
Europe,Slovenia,Consumption,1997, 1 000
Europe,Slovenia,Consumption,1998,  800
Europe,Slovenia,Consumption,1999,  545
Europe,Slovenia,Consumption,2000,  683
Europe,Slovenia,Consumption,2001,  600
Europe,Slovenia,Consumption,2002,  462
Europe,Slovenia,Consumption,2003,  659
Europe,Slovenia,Consumption,2004,  508
Europe,Slovenia,Consumption,2005,  640
Europe,Slovenia,Consumption,2006,  538
Europe,Slovenia,Consumption,2007,  687
Europe,Slovenia,Consumption,2008,  799
Europe,Slovenia,Consumption,2009,  750
Europe,Slovenia,Consumption,2010,  762
Europe,Slovenia,Consumption,2011,  760
Europe,Slovenia,Consumption,2012,  719
Europe,Slovenia,Consumption,2013,  634
Europe,Slovenia,Consumption,2014,  651
Europe,Slovenia,Consumption,2015,  752
Europe,Slovenia,Consumption,2016,  811
Europe,Slovenia,Consumption,2017,  748
Europe,Slovenia,Consumption,2018,  735
Europe,Slovenia,Consumption,2019,  868
Europe,Slovenia,Consumption,2020,  772
Europe,Slovenia,Consumption,2021,  674
Europe,Slovenia,Consumption,2022,  674
Oceania,Solomon Islands,Consumption,1995,0
Oceania,Solomon Islands,Consumption,1996,  1
Oceania,Solomon Islands,Consumption,1997,  1
Oceania,Solomon Islands,Consumption,1998,0
Oceania,Solomon Islands,Consumption,1999,  1
Oceania,Solomon Islands,Consumption,2000,0
Oceania,Solomon Islands,Consumption,2001,0
Oceania,Solomon Islands,Consumption,2002,0
Oceania,Solomon Islands,Consumption,2003,0
Oceania,Solomon Islands,Consumption,2004,  1
Oceania,Solomon Islands,Consumption,2005,0
Oceania,Solomon Islands,Consumption,2006,  1
Oceania,Solomon Islands,Consumption,2007,  1
Oceania,Solomon Islands,Consumption,2008,  1
Oceania,Solomon Islands,Consumption,2009,  1
Oceania,Solomon Islands,Consumption,2010,  1
Oceania,Solomon Islands,Consumption,2011,  1
Oceania,Solomon Islands,Consumption,2012,0
Oceania,Solomon Islands,Consumption,2013,0
Oceania,Solomon Islands,Consumption,2014,  1
Oceania,Solomon Islands,Consumption,2015,  1
Oceania,Solomon Islands,Consumption,2016,  2
Oceania,Solomon Islands,Consumption,2017,  2
Oceania,Solomon Islands,Consumption,2018,  2
Oceania,Solomon Islands,Consumption,2019,  1
Oceania,Solomon Islands,Consumption,2020,  1
Oceania,Solomon Islands,Consumption,2021,  1
Oceania,Solomon Islands,Consumption,2022,  1
Africa,Somalia,Consumption,1995,0
Africa,Somalia,Consumption,1996,0
Africa,Somalia,Consumption,1997,0
Africa,Somalia,Consumption,1998,0
Africa,Somalia,Consumption,1999,0
Africa,Somalia,Consumption,2000,0
Africa,Somalia,Consumption,2001,0
Africa,Somalia,Consumption,2002,0
Africa,Somalia,Consumption,2003,0
Africa,Somalia,Consumption,2004,0
Africa,Somalia,Consumption,2005,0
Africa,Somalia,Consumption,2006,0
Africa,Somalia,Consumption,2007,0
Africa,Somalia,Consumption,2008,0
Africa,Somalia,Consumption,2009,0
Africa,Somalia,Consumption,2010,0
Africa,Somalia,Consumption,2011,0
Africa,Somalia,Consumption,2012,0
Africa,Somalia,Consumption,2013,0
Africa,Somalia,Consumption,2014,0
Africa,Somalia,Consumption,2015,0
Africa,Somalia,Consumption,2016,0
Africa,Somalia,Consumption,2017,0
Africa,Somalia,Consumption,2018,0
Africa,Somalia,Consumption,2019,0
Africa,Somalia,Consumption,2020,0
Africa,Somalia,Consumption,2021,0
Africa,Somalia,Consumption,2022,0
Africa,South Africa,Consumption,1995, 4 102
Africa,South Africa,Consumption,1996, 4 056
Africa,South Africa,Consumption,1997, 4 016
Africa,South Africa,Consumption,1998, 3 846
Africa,South Africa,Consumption,1999, 3 909
Africa,South Africa,Consumption,2000, 3 892
Africa,South Africa,Consumption,2001, 3 903
Africa,South Africa,Consumption,2002, 3 879
Africa,South Africa,Consumption,2003, 3 461
Africa,South Africa,Consumption,2004, 3 478
Africa,South Africa,Consumption,2005, 3 401
Africa,South Africa,Consumption,2006, 3 407
Africa,South Africa,Consumption,2007, 3 557
Africa,South Africa,Consumption,2008, 3 558
Africa,South Africa,Consumption,2009, 3 384
Africa,South Africa,Consumption,2010, 3 463
Africa,South Africa,Consumption,2011, 3 533
Africa,South Africa,Consumption,2012, 3 612
Africa,South Africa,Consumption,2013, 3 681
Africa,South Africa,Consumption,2014, 3 951
Africa,South Africa,Consumption,2015, 4 251
Africa,South Africa,Consumption,2016, 4 369
Africa,South Africa,Consumption,2017, 4 393
Africa,South Africa,Consumption,2018, 4 211
Africa,South Africa,Consumption,2019, 3 905
Africa,South Africa,Consumption,2020, 3 138
Africa,South Africa,Consumption,2021, 3 930
Africa,South Africa,Consumption,2022, 4 550
Europe,Spain,Consumption,1995, 15 336
Europe,Spain,Consumption,1996, 14 459
Europe,Spain,Consumption,1997, 14 589
Europe,Spain,Consumption,1998, 14 793
Europe,Spain,Consumption,1999, 14 249
Europe,Spain,Consumption,2000, 14 046
Europe,Spain,Consumption,2001, 14 238
Europe,Spain,Consumption,2002, 13 960
Europe,Spain,Consumption,2003, 14 787
Europe,Spain,Consumption,2004, 14 330
Europe,Spain,Consumption,2005, 14 290
Europe,Spain,Consumption,2006, 12 852
Europe,Spain,Consumption,2007, 11 678
Europe,Spain,Consumption,2008, 9 542
Europe,Spain,Consumption,2009, 10 415
Europe,Spain,Consumption,2010, 10 359
Europe,Spain,Consumption,2011, 9 950
Europe,Spain,Consumption,2012, 9 850
Europe,Spain,Consumption,2013, 9 820
Europe,Spain,Consumption,2014, 9 810
Europe,Spain,Consumption,2015, 9 810
Europe,Spain,Consumption,2016, 10 578
Europe,Spain,Consumption,2017, 10 373
Europe,Spain,Consumption,2018, 10 741
Europe,Spain,Consumption,2019, 10 222
Europe,Spain,Consumption,2020, 9 218
Europe,Spain,Consumption,2021, 10 311
Europe,Spain,Consumption,2022, 9 767
Asia,Sri Lanka,Consumption,1995,  1
Asia,Sri Lanka,Consumption,1996,  1
Asia,Sri Lanka,Consumption,1997,  1
Asia,Sri Lanka,Consumption,1998,  1
Asia,Sri Lanka,Consumption,1999,  2
Asia,Sri Lanka,Consumption,2000,  1
Asia,Sri Lanka,Consumption,2001,  2
Asia,Sri Lanka,Consumption,2002,  4
Asia,Sri Lanka,Consumption,2003,  3
Asia,Sri Lanka,Consumption,2004,  3
Asia,Sri Lanka,Consumption,2005,  3
Asia,Sri Lanka,Consumption,2006,  7
Asia,Sri Lanka,Consumption,2007,  7
Asia,Sri Lanka,Consumption,2008,  2
Asia,Sri Lanka,Consumption,2009,  2
Asia,Sri Lanka,Consumption,2010,  2
Asia,Sri Lanka,Consumption,2011,  5
Asia,Sri Lanka,Consumption,2012,  8
Asia,Sri Lanka,Consumption,2013,  10
Asia,Sri Lanka,Consumption,2014,  12
Asia,Sri Lanka,Consumption,2015,  11
Asia,Sri Lanka,Consumption,2016,  12
Asia,Sri Lanka,Consumption,2017,  12
Asia,Sri Lanka,Consumption,2018,  14
Asia,Sri Lanka,Consumption,2019,  15
Asia,Sri Lanka,Consumption,2020,  11
Asia,Sri Lanka,Consumption,2021,  11
Asia,Sri Lanka,Consumption,2022,  11
Asia,State of Palestine,Consumption,1995,0
Asia,State of Palestine,Consumption,1996,0
Asia,State of Palestine,Consumption,1997,0
Asia,State of Palestine,Consumption,1998,0
Asia,State of Palestine,Consumption,1999,0
Asia,State of Palestine,Consumption,2000,0
Asia,State of Palestine,Consumption,2001,0
Asia,State of Palestine,Consumption,2002,0
Asia,State of Palestine,Consumption,2003,0
Asia,State of Palestine,Consumption,2004,0
Asia,State of Palestine,Consumption,2005,0
Asia,State of Palestine,Consumption,2006,0
Asia,State of Palestine,Consumption,2007,0
Asia,State of Palestine,Consumption,2008,0
Asia,State of Palestine,Consumption,2009,0
Asia,State of Palestine,Consumption,2010,0
Asia,State of Palestine,Consumption,2011,0
Asia,State of Palestine,Consumption,2012,  1
Asia,State of Palestine,Consumption,2013,  1
Asia,State of Palestine,Consumption,2014,  1
Asia,State of Palestine,Consumption,2015,  1
Asia,State of Palestine,Consumption,2016,  1
Asia,State of Palestine,Consumption,2017,  1
Asia,State of Palestine,Consumption,2018,  1
Asia,State of Palestine,Consumption,2019,0
Asia,State of Palestine,Consumption,2020,0
Asia,State of Palestine,Consumption,2021,0
Asia,State of Palestine,Consumption,2022,0
Africa,Sudan,Consumption,1995,0
Africa,Sudan,Consumption,1996,0
Africa,Sudan,Consumption,1997,0
Africa,Sudan,Consumption,1998,0
Africa,Sudan,Consumption,1999,0
Africa,Sudan,Consumption,2000,0
Africa,Sudan,Consumption,2001,0
Africa,Sudan,Consumption,2002,0
Africa,Sudan,Consumption,2003,0
Africa,Sudan,Consumption,2004,0
Africa,Sudan,Consumption,2005,0
Africa,Sudan,Consumption,2006,  1
Africa,Sudan,Consumption,2007,  1
Africa,Sudan,Consumption,2008,  2
Africa,Sudan,Consumption,2009,  1
Africa,Sudan,Consumption,2010,  1
Africa,Sudan,Consumption,2011,  2
Africa,Sudan,Consumption,2012,  1
Africa,Sudan,Consumption,2013,0
Africa,Sudan,Consumption,2014,  2
Africa,Sudan,Consumption,2015,  2
Africa,Sudan,Consumption,2016,  1
Africa,Sudan,Consumption,2017,  1
Africa,Sudan,Consumption,2018,  2
Africa,Sudan,Consumption,2019,  3
Africa,Sudan,Consumption,2020,  3
Africa,Sudan,Consumption,2021,  3
Africa,Sudan,Consumption,2022,  3
America,Suriname,Consumption,1995,  2
America,Suriname,Consumption,1996,  1
America,Suriname,Consumption,1997,  4
America,Suriname,Consumption,1998,  4
America,Suriname,Consumption,1999,  2
America,Suriname,Consumption,2000,  1
America,Suriname,Consumption,2001,  1
America,Suriname,Consumption,2002,  1
America,Suriname,Consumption,2003,  1
America,Suriname,Consumption,2004,  2
America,Suriname,Consumption,2005,  2
America,Suriname,Consumption,2006,  2
America,Suriname,Consumption,2007,  5
America,Suriname,Consumption,2008,  4
America,Suriname,Consumption,2009,  4
America,Suriname,Consumption,2010,  4
America,Suriname,Consumption,2011,  7
America,Suriname,Consumption,2012,  7
America,Suriname,Consumption,2013,  4
America,Suriname,Consumption,2014,  5
America,Suriname,Consumption,2015,  4
America,Suriname,Consumption,2016,  4
America,Suriname,Consumption,2017,  4
America,Suriname,Consumption,2018,  6
America,Suriname,Consumption,2019,  8
America,Suriname,Consumption,2020,  9
America,Suriname,Consumption,2021,  9
America,Suriname,Consumption,2022,  9
Europe,Sweden,Consumption,1995, 1 071
Europe,Sweden,Consumption,1996, 1 142
Europe,Sweden,Consumption,1997, 1 051
Europe,Sweden,Consumption,1998, 1 101
Europe,Sweden,Consumption,1999, 1 202
Europe,Sweden,Consumption,2000, 1 182
Europe,Sweden,Consumption,2001, 1 320
Europe,Sweden,Consumption,2002, 1 473
Europe,Sweden,Consumption,2003, 1 502
Europe,Sweden,Consumption,2004, 1 324
Europe,Sweden,Consumption,2005, 1 535
Europe,Sweden,Consumption,2006, 1 462
Europe,Sweden,Consumption,2007, 1 768
Europe,Sweden,Consumption,2008, 2 008
Europe,Sweden,Consumption,2009, 2 154
Europe,Sweden,Consumption,2010, 2 224
Europe,Sweden,Consumption,2011, 2 295
Europe,Sweden,Consumption,2012, 2 312
Europe,Sweden,Consumption,2013, 2 375
Europe,Sweden,Consumption,2014, 2 344
Europe,Sweden,Consumption,2015, 2 330
Europe,Sweden,Consumption,2016, 2 370
Europe,Sweden,Consumption,2017, 2 348
Europe,Sweden,Consumption,2018, 2 063
Europe,Sweden,Consumption,2019, 2 025
Europe,Sweden,Consumption,2020, 2 130
Europe,Sweden,Consumption,2021, 2 119
Europe,Sweden,Consumption,2022, 1 993
Europe,Switzerland,Consumption,1995, 2 800
Europe,Switzerland,Consumption,1996, 2 930
Europe,Switzerland,Consumption,1997, 2 900
Europe,Switzerland,Consumption,1998, 2 914
Europe,Switzerland,Consumption,1999, 2 946
Europe,Switzerland,Consumption,2000, 3 088
Europe,Switzerland,Consumption,2001, 3 077
Europe,Switzerland,Consumption,2002, 3 011
Europe,Switzerland,Consumption,2003, 2 967
Europe,Switzerland,Consumption,2004, 2 933
Europe,Switzerland,Consumption,2005, 2 875
Europe,Switzerland,Consumption,2006, 2 806
Europe,Switzerland,Consumption,2007, 2 920
Europe,Switzerland,Consumption,2008, 2 911
Europe,Switzerland,Consumption,2009, 2 885
Europe,Switzerland,Consumption,2010, 2 935
Europe,Switzerland,Consumption,2011, 2 872
Europe,Switzerland,Consumption,2012, 2 824
Europe,Switzerland,Consumption,2013, 2 877
Europe,Switzerland,Consumption,2014, 2 827
Europe,Switzerland,Consumption,2015, 2 805
Europe,Switzerland,Consumption,2016, 2 699
Europe,Switzerland,Consumption,2017, 2 481
Europe,Switzerland,Consumption,2018, 2 439
Europe,Switzerland,Consumption,2019, 2 553
Europe,Switzerland,Consumption,2020, 2 503
Europe,Switzerland,Consumption,2021, 2 551
Europe,Switzerland,Consumption,2022, 2 372
Asia,Syrian Arab Republic,Consumption,1995,  3
Asia,Syrian Arab Republic,Consumption,1996,  3
Asia,Syrian Arab Republic,Consumption,1997,  3
Asia,Syrian Arab Republic,Consumption,1998,  2
Asia,Syrian Arab Republic,Consumption,1999,  3
Asia,Syrian Arab Republic,Consumption,2000,  4
Asia,Syrian Arab Republic,Consumption,2001,  4
Asia,Syrian Arab Republic,Consumption,2002,  4
Asia,Syrian Arab Republic,Consumption,2003,  5
Asia,Syrian Arab Republic,Consumption,2004,  4
Asia,Syrian Arab Republic,Consumption,2005,  3
Asia,Syrian Arab Republic,Consumption,2006,  3
Asia,Syrian Arab Republic,Consumption,2007,  3
Asia,Syrian Arab Republic,Consumption,2008,  3
Asia,Syrian Arab Republic,Consumption,2009,  4
Asia,Syrian Arab Republic,Consumption,2010,  3
Asia,Syrian Arab Republic,Consumption,2011,  4
Asia,Syrian Arab Republic,Consumption,2012,  3
Asia,Syrian Arab Republic,Consumption,2013,  1
Asia,Syrian Arab Republic,Consumption,2014,  2
Asia,Syrian Arab Republic,Consumption,2015,  1
Asia,Syrian Arab Republic,Consumption,2016,  2
Asia,Syrian Arab Republic,Consumption,2017,  2
Asia,Syrian Arab Republic,Consumption,2018,  2
Asia,Syrian Arab Republic,Consumption,2019,  1
Asia,Syrian Arab Republic,Consumption,2020,  1
Asia,Syrian Arab Republic,Consumption,2021,  1
Asia,Syrian Arab Republic,Consumption,2022,  1
